2025-08-22 21:21:31;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:21:31;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-22 21:21:31;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:21:31;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:21:32;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:21:32;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:21:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:02;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:02;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:23:02;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:23:02;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:02;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;1421;127.0.0.1
2025-08-22 21:23:43;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:43;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:23:43;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:23:43;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:43;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;1280;127.0.0.1
2025-08-22 21:23:49;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:49;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:49;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-22 21:23:49;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:49;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:49;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:49;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:49;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:49;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:23:50;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:23:50;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:27:07;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:27:07;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:27:07;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:27:07;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:27:07;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;704;127.0.0.1
2025-08-22 21:27:07;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/;200;;3520;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;1280;127.0.0.1
2025-08-22 21:29:52;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:29:52;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:30:08;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:30:08;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:30:08;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/;200;;3530;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;3862;127.0.0.1
2025-08-22 21:32:52;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:36:06;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;10894;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:36:06;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;200;;2364;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:37:13;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;1290;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:37:13;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:37:14;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:37:14;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:37:14;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:37:14;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;960;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:37:32;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:37:33;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:37:33;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:37:33;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:37:33;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:37:33;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:37:33;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;706;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:37:44;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:37:47;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:40:17;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/;200;;2570;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/styles/style.css;200;;1057;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;1290;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;4331;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;9748;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:48:46;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:48:47;INFO;127.0.0.1;GET;/app;301;;-1;127.0.0.1
2025-08-22 21:49:00;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:49:00;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:49:00;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:50:03;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;3135;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:50:03;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:50:09;INFO;127.0.0.1;GET;/app/pages/login-section.html;200;;1852;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3769;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:50:52;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/styles/style.css;200;;2712;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:51:05;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:51:07;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 21:51:10;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/styles/sidebar.css;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3044;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:53:26;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/;200;;2513;127.0.0.1
2025-08-22 21:56:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3701;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:56:33;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:56:40;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 21:56:55;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 21:57:03;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 22:00:09;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 22:00:09;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/;200;;2491;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3748;127.0.0.1
2025-08-22 22:02:10;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;3135;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
